NAME,AGE,CITY
Alice,25,New York
Bob,17,Los Angeles
Charlie,30,Chicago
Diana,,San Francisco
Eve,22,
Frank,19,Seattle
Grace,28,Miami
Hank,35,Houston
Ivy,21,Denver
Jack,40,
Karen,18,San Diego
Leo,29,Portland
Mona,24,Las Vegas
Nina,32,Orlando
Oscar,,Phoenix
Paul,20,Philadelphia
Quinn,23,San Antonio
Rachel,26,Charlotte
Steve,31,Detroit
Tina,22,Columbus
Uma,,Indianapolis
Victor,25,San Jose
Wendy,19,Austin
Xander,33,Jacksonville
Yara,28,Fort Worth
Zane,30,Memphis
Amy,24,El Paso
Brian,18,Milwaukee
Cathy,29,Baltimore
David,35,Albuquerque
Ella,20,Tucson
Fred,27,
Gina,23,Sacramento
Harry,31,Kansas City
Isla,22,Long Beach
Jake,,Virginia Beach
Kara,19,Omaha
Liam,28,Oakland
Mia,30,Minneapolis
Noah,21,Tulsa
Olivia,33,
Peter,25,Tampa
Quincy,20,New Orleans
Rita,29,Wichita
Sam,34,
Tara,18,Bakersfield
Ursula,27,Aurora
Vince,23,Honolulu
Willa,31,Anchorage
Xena,22,Plano
Yusuf,26,Lincoln
Zara,28,St. Louis
Andy,30,Durham
Bella,,Chandler
Chris,19,Laredo
Daisy,32,Madison
Ethan,20,Lubbock
Fiona,27,Scottsdale
George,23,Reno
Holly,31,Glendale
Ian,22,Hialeah
Jade,26,Garland
Kurt,19,Chesapeake
Lila,28,Irving
Mason,30,Boise
Nora,21,Spokane
Owen,33,Richmond
Paula,25,Baton Rouge
Quentin,,Des Moines
Rose,29,Modesto
Sean,34,Fremont
Tina,18,
Ulysses,27,Akron
Vera,23,Tallahassee
Will,31,Huntington Beach
Ximena,,Montgomery
Yvonne,26,Amarillo
Zeke,28,Little Rock
